X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
290,5.04e+00,5.04e+00,
291,4.96e+00,4.96e+00,
292,5.04e+00,5.04e+00,
293,4.96e+00,4.96e+00,
294,4.96e+00,5.04e+00,
295,5.04e+00,4.96e+00,
296,5.04e+00,4.96e+00,
297,4.96e+00,5.04e+00,
298,5.04e+00,5.04e+00,
299,4.96e+00,4.96e+00,
300,5.04e+00,4.96e+00,
301,4.96e+00,5.04e+00,
302,4.96e+00,5.04e+00,
303,5.04e+00,4.96e+00,
304,4.96e+00,4.96e+00,
305,5.04e+00,5.04e+00,
306,4.96e+00,4.96e+00,
307,5.04e+00,5.04e+00,
308,4.96e+00,5.04e+00,
309,5.04e+00,4.96e+00,
310,5.04e+00,5.04e+00,
311,4.96e+00,4.96e+00,
312,4.96e+00,5.04e+00,
313,5.04e+00,4.96e+00,
314,5.04e+00,4.96e+00,
315,4.96e+00,5.04e+00,
316,5.04e+00,5.04e+00,
317,4.96e+00,4.96e+00,
318,4.96e+00,5.04e+00,
319,5.04e+00,4.96e+00,
320,5.04e+00,4.96e+00,
321,4.96e+00,5.04e+00,
322,4.96e+00,4.96e+00,
323,5.04e+00,5.04e+00,
324,4.96e+00,5.04e+00,
325,5.04e+00,4.96e+00,
326,5.04e+00,5.04e+00,
327,4.96e+00,4.96e+00,
328,5.04e+00,5.04e+00,
329,4.96e+00,4.96e+00,
330,5.04e+00,5.04e+00,
331,4.96e+00,4.96e+00,
332,4.96e+00,5.04e+00,
333,5.04e+00,4.96e+00,
334,5.04e+00,5.04e+00,
335,4.96e+00,4.96e+00,
336,4.96e+00,5.04e+00,
337,5.04e+00,4.96e+00,
338,5.04e+00,5.04e+00,
339,4.96e+00,4.96e+00,
340,4.96e+00,4.96e+00,
341,5.04e+00,5.04e+00,
342,5.04e+00,4.96e+00,
343,4.96e+00,5.04e+00,
344,4.96e+00,5.04e+00,
345,5.04e+00,4.96e+00,
346,5.04e+00,5.04e+00,
347,4.96e+00,4.96e+00,
348,4.96e+00,4.96e+00,
349,5.04e+00,5.04e+00,
350,5.04e+00,5.04e+00,
351,4.96e+00,4.96e+00,
352,5.04e+00,5.04e+00,
353,4.96e+00,4.96e+00,
354,4.96e+00,5.04e+00,
355,5.04e+00,4.96e+00,
356,4.96e+00,4.96e+00,
357,5.04e+00,5.04e+00,
358,4.96e+00,4.96e+00,
359,5.04e+00,5.04e+00,
360,5.04e+00,5.04e+00,
361,4.96e+00,4.96e+00,
362,4.96e+00,5.04e+00,
363,5.04e+00,4.96e+00,
364,5.04e+00,4.96e+00,
365,4.96e+00,5.04e+00,
366,5.04e+00,5.04e+00,
367,4.96e+00,4.96e+00,
368,4.96e+00,5.04e+00,
369,5.04e+00,4.96e+00,
370,5.04e+00,4.96e+00,
371,4.96e+00,5.04e+00,
372,5.04e+00,5.04e+00,
373,4.96e+00,4.96e+00,
374,5.04e+00,5.04e+00,
375,4.96e+00,4.96e+00,
376,4.96e+00,5.04e+00,
377,5.04e+00,4.96e+00,
378,4.96e+00,4.96e+00,
379,5.04e+00,5.04e+00,
380,4.96e+00,5.04e+00,
381,5.04e+00,4.96e+00,
382,5.04e+00,4.96e+00,
383,4.96e+00,5.04e+00,
384,5.04e+00,5.04e+00,
385,4.96e+00,4.96e+00,
386,5.04e+00,5.04e+00,
387,4.96e+00,4.96e+00,
388,4.96e+00,4.96e+00,
389,5.04e+00,5.04e+00,
390,5.04e+00,5.04e+00,
391,4.96e+00,4.96e+00,
392,4.96e+00,4.96e+00,
393,5.04e+00,5.04e+00,
394,4.96e+00,4.96e+00,
395,5.04e+00,5.04e+00,
396,5.04e+00,5.04e+00,
397,4.96e+00,4.96e+00,
398,5.04e+00,5.04e+00,
399,4.96e+00,4.96e+00,
400,4.96e+00,4.96e+00,
401,5.04e+00,5.04e+00,
402,4.96e+00,4.96e+00,
403,5.04e+00,5.04e+00,
404,5.04e+00,4.96e+00,
405,4.96e+00,5.04e+00,
406,4.96e+00,4.96e+00,
407,5.04e+00,5.04e+00,
408,4.96e+00,5.04e+00,
409,5.04e+00,4.96e+00,
410,4.96e+00,5.04e+00,
411,5.04e+00,4.96e+00,
412,4.96e+00,4.96e+00,
413,5.04e+00,5.04e+00,
414,4.96e+00,5.04e+00,
415,5.04e+00,4.96e+00,
416,4.96e+00,4.96e+00,
417,5.04e+00,5.04e+00,
418,5.04e+00,4.96e+00,
419,4.96e+00,5.04e+00,
420,4.96e+00,5.04e+00,
421,5.04e+00,4.96e+00,
422,4.96e+00,5.04e+00,
423,5.04e+00,4.96e+00,
424,5.04e+00,5.04e+00,
425,4.96e+00,4.96e+00,
426,5.04e+00,5.04e+00,
427,4.96e+00,4.96e+00,
428,4.96e+00,5.04e+00,
429,5.04e+00,4.96e+00,
430,5.04e+00,5.04e+00,
431,4.96e+00,4.96e+00,
432,4.96e+00,5.04e+00,
433,5.04e+00,4.96e+00,
434,4.96e+00,4.96e+00,
435,5.04e+00,5.04e+00,
436,5.04e+00,4.96e+00,
437,4.96e+00,5.04e+00,
438,5.04e+00,5.04e+00,
439,4.96e+00,4.96e+00,
440,4.96e+00,5.04e+00,
441,5.04e+00,4.96e+00,
442,4.96e+00,4.96e+00,
443,5.04e+00,5.04e+00,
444,5.04e+00,4.96e+00,
445,4.96e+00,5.04e+00,
446,4.96e+00,5.04e+00,
447,5.04e+00,4.96e+00,
448,4.96e+00,5.04e+00,
449,5.04e+00,4.96e+00,
450,5.04e+00,5.04e+00,
451,4.96e+00,4.96e+00,
452,4.96e+00,5.04e+00,
453,5.04e+00,4.96e+00,
454,4.96e+00,5.04e+00,
455,5.04e+00,4.96e+00,
456,4.96e+00,5.04e+00,
457,5.04e+00,4.96e+00,
458,5.04e+00,5.04e+00,
459,4.96e+00,4.96e+00,
460,5.04e+00,5.04e+00,
461,4.96e+00,4.96e+00,
462,5.04e+00,4.96e+00,
463,4.96e+00,5.04e+00,
464,4.96e+00,5.04e+00,
465,5.04e+00,4.96e+00,
466,5.04e+00,5.04e+00,
467,4.96e+00,4.96e+00,
468,4.96e+00,4.96e+00,
469,5.04e+00,5.04e+00,
470,5.04e+00,4.96e+00,
471,4.96e+00,5.04e+00,
472,4.96e+00,4.96e+00,
473,5.04e+00,5.04e+00,
474,4.96e+00,5.04e+00,
475,5.04e+00,4.96e+00,
476,4.96e+00,5.04e+00,
477,5.04e+00,4.96e+00,
478,5.04e+00,5.04e+00,
479,4.96e+00,4.96e+00,
480,5.04e+00,4.96e+00,
481,4.96e+00,5.04e+00,
482,4.96e+00,5.04e+00,
483,5.04e+00,4.96e+00,
484,5.04e+00,5.04e+00,
485,4.96e+00,4.96e+00,
486,5.04e+00,4.96e+00,
487,4.96e+00,5.04e+00,
488,5.04e+00,5.04e+00,
489,4.96e+00,4.96e+00,
490,4.96e+00,4.96e+00,
491,5.04e+00,5.04e+00,
492,5.04e+00,4.96e+00,
493,4.96e+00,5.04e+00,
494,5.04e+00,5.04e+00,
495,4.96e+00,4.96e+00,
496,5.04e+00,5.04e+00,
497,4.96e+00,4.96e+00,
498,5.04e+00,5.04e+00,
499,4.96e+00,4.96e+00,
500,5.04e+00,4.96e+00,
501,4.96e+00,5.04e+00,
502,5.04e+00,5.04e+00,
503,4.96e+00,4.96e+00,
504,5.04e+00,4.96e+00,
505,4.96e+00,5.04e+00,
506,5.04e+00,5.04e+00,
507,4.96e+00,4.96e+00,
508,4.96e+00,4.96e+00,
509,5.04e+00,5.04e+00,
510,4.96e+00,5.04e+00,
511,5.04e+00,4.96e+00,
512,5.04e+00,4.96e+00,
513,4.96e+00,5.04e+00,
514,5.04e+00,5.04e+00,
515,4.96e+00,4.96e+00,
516,4.96e+00,5.04e+00,
517,5.04e+00,4.96e+00,
518,4.96e+00,4.96e+00,
519,5.04e+00,5.04e+00,
520,5.04e+00,5.04e+00,
521,4.96e+00,4.96e+00,
522,5.04e+00,4.96e+00,
523,4.96e+00,5.04e+00,
524,4.96e+00,4.96e+00,
525,5.04e+00,5.04e+00,
526,4.96e+00,4.96e+00,
527,5.04e+00,5.04e+00,
528,4.96e+00,5.04e+00,
529,5.04e+00,4.96e+00,
530,5.04e+00,4.96e+00,
531,4.96e+00,5.04e+00,
532,5.04e+00,5.04e+00,
533,4.96e+00,4.96e+00,
534,5.04e+00,5.04e+00,
535,4.96e+00,4.96e+00,
536,5.04e+00,4.96e+00,
537,4.96e+00,5.04e+00,
538,4.96e+00,5.04e+00,
539,5.04e+00,4.96e+00,
540,5.04e+00,5.04e+00,
541,4.96e+00,4.96e+00,
542,5.04e+00,5.04e+00,
543,4.96e+00,4.96e+00,
544,5.04e+00,4.96e+00,
545,4.96e+00,5.04e+00,
546,4.96e+00,5.04e+00,
547,5.04e+00,4.96e+00,
548,5.04e+00,5.04e+00,
549,4.96e+00,4.96e+00,
550,4.96e+00,5.04e+00,
551,5.04e+00,4.96e+00,
552,5.04e+00,5.04e+00,
553,4.96e+00,4.96e+00,
554,5.04e+00,5.04e+00,
555,4.96e+00,4.96e+00,
556,4.96e+00,4.96e+00,
557,5.04e+00,5.04e+00,
558,5.04e+00,4.96e+00,
559,4.96e+00,5.04e+00,
560,4.96e+00,4.96e+00,
561,5.04e+00,5.04e+00,
562,4.96e+00,4.96e+00,
563,5.04e+00,5.04e+00,
564,5.04e+00,5.04e+00,
565,4.96e+00,4.96e+00,
566,5.04e+00,5.04e+00,
567,4.96e+00,4.96e+00,
568,4.96e+00,4.96e+00,
569,5.04e+00,5.04e+00,
570,4.96e+00,4.96e+00,
571,5.04e+00,5.04e+00,
572,4.96e+00,5.04e+00,
573,5.04e+00,4.96e+00,
574,5.04e+00,4.96e+00,
575,4.96e+00,5.04e+00,
576,4.96e+00,5.04e+00,
577,5.04e+00,4.96e+00,
578,4.96e+00,4.96e+00,
579,5.04e+00,5.04e+00,
580,4.96e+00,4.96e+00,
581,5.04e+00,5.04e+00,
582,5.04e+00,4.96e+00,
583,4.96e+00,5.04e+00,
584,4.96e+00,4.96e+00,
585,5.04e+00,5.04e+00,
586,4.96e+00,5.04e+00,
587,5.04e+00,4.96e+00,
588,5.04e+00,4.96e+00,
589,4.96e+00,5.04e+00,
590,5.04e+00,4.96e+00,
591,4.96e+00,5.04e+00,
592,5.04e+00,5.04e+00,
593,4.96e+00,4.96e+00,
594,5.04e+00,4.96e+00,
595,2.08e+00,5.04e+00,
596,2.16e+00,4.96e+00,
597,8.80e-01,5.04e+00,
598,1.04e+00,4.96e+00,
599,4.00e-01,5.04e+00,
600,4.80e-01,4.96e+00,
601,1.60e-01,5.04e+00,
602,2.40e-01,4.96e+00,
603,8.00e-02,5.04e+00,
604,8.00e-02,5.04e+00,
605,1.60e-01,4.96e+00,
606,1.60e-01,5.04e+00,
607,0.00e+00,4.96e+00,
608,0.00e+00,4.96e+00,
609,1.60e-01,5.04e+00,
610,0.00e+00,4.96e+00,
611,8.00e-02,5.04e+00,
612,8.00e-02,5.04e+00,
613,0.00e+00,4.96e+00,
614,8.00e-02,4.96e+00,
615,0.00e+00,5.04e+00,
616,0.00e+00,4.96e+00,
617,1.60e-01,5.04e+00,
618,0.00e+00,5.04e+00,
619,1.60e-01,4.96e+00,
620,1.60e-01,4.96e+00,
621,0.00e+00,5.04e+00,
622,1.60e-01,4.96e+00,
623,0.00e+00,5.04e+00,
624,1.60e-01,4.96e+00,
625,0.00e+00,5.04e+00,
626,1.60e-01,5.04e+00,
627,0.00e+00,4.96e+00,
628,1.60e-01,5.04e+00,
629,0.00e+00,4.96e+00,
630,0.00e+00,5.04e+00,
631,1.60e-01,4.96e+00,
632,0.00e+00,5.04e+00,
633,1.60e-01,4.96e+00,
634,1.60e-01,4.88e+00,
635,0.00e+00,1.92e+00,
636,1.60e-01,1.92e+00,
637,0.00e+00,8.00e-01,
638,0.00e+00,8.00e-01,
639,1.60e-01,3.20e-01,
640,0.00e+00,4.00e-01,
641,1.60e-01,1.60e-01,
642,1.60e-01,2.40e-01,
643,0.00e+00,8.00e-02,
644,0.00e+00,2.40e-01,
645,1.12e+00,8.00e-02,
646,1.12e+00,1.60e-01,
647,2.56e+00,8.00e-02,
648,2.48e+00,1.60e-01,
649,3.44e+00,8.00e-02,
650,3.36e+00,8.00e-02,
651,4.00e+00,1.60e-01,
652,3.92e+00,8.00e-02,
653,4.32e+00,8.80e-01,
654,4.32e+00,8.00e-01,
655,4.64e+00,2.48e+00,
656,4.56e+00,2.48e+00,
657,4.80e+00,3.52e+00,
658,4.64e+00,3.44e+00,
659,4.88e+00,4.08e+00,
660,4.80e+00,4.08e+00,
661,4.96e+00,4.48e+00,
662,4.80e+00,4.40e+00,
663,4.96e+00,4.72e+00,
664,4.96e+00,4.64e+00,
665,4.88e+00,4.88e+00,
666,4.88e+00,4.88e+00,
667,5.04e+00,4.72e+00,
668,4.88e+00,4.80e+00,
669,5.04e+00,4.96e+00,
670,4.88e+00,4.96e+00,
671,5.04e+00,4.88e+00,
672,5.04e+00,4.88e+00,
673,4.88e+00,5.04e+00,
674,5.04e+00,4.88e+00,
675,4.96e+00,5.04e+00,
676,4.96e+00,5.04e+00,
677,5.04e+00,4.88e+00,
678,5.04e+00,4.96e+00,
679,4.96e+00,5.04e+00,
680,4.96e+00,5.04e+00,
681,5.04e+00,4.96e+00,
682,5.04e+00,5.04e+00,
683,4.96e+00,4.96e+00,
684,5.04e+00,4.96e+00,
685,4.96e+00,5.04e+00,
686,4.96e+00,5.04e+00,
687,5.04e+00,4.96e+00,
688,5.04e+00,5.04e+00,
689,4.96e+00,4.96e+00,
690,5.04e+00,5.04e+00,
691,4.96e+00,4.96e+00,
692,5.04e+00,4.96e+00,
693,4.96e+00,5.04e+00,
694,5.04e+00,4.96e+00,
695,4.96e+00,5.04e+00,
696,4.96e+00,4.96e+00,
697,5.04e+00,5.04e+00,
698,5.04e+00,5.04e+00,
699,4.96e+00,4.96e+00,
700,5.04e+00,5.04e+00,
701,4.96e+00,4.96e+00,
702,5.04e+00,5.04e+00,
703,4.96e+00,4.96e+00,
704,4.96e+00,5.04e+00,
705,5.04e+00,4.96e+00,
706,5.04e+00,4.96e+00,
707,4.96e+00,5.04e+00,
708,5.04e+00,5.04e+00,
709,4.96e+00,4.96e+00,
710,5.04e+00,4.96e+00,
711,4.96e+00,5.04e+00,
712,4.96e+00,4.96e+00,
713,5.04e+00,5.04e+00,
714,4.96e+00,5.04e+00,
715,5.04e+00,4.96e+00,
716,5.04e+00,4.96e+00,
717,4.96e+00,5.04e+00,
718,4.96e+00,5.04e+00,
719,5.04e+00,4.96e+00,
720,5.04e+00,5.04e+00,
721,4.96e+00,4.96e+00,
722,5.04e+00,5.04e+00,
723,4.96e+00,4.96e+00,
724,4.96e+00,4.96e+00,
725,5.04e+00,5.04e+00,
726,4.96e+00,5.04e+00,
727,5.04e+00,4.96e+00,
728,5.04e+00,4.96e+00,
729,4.96e+00,5.04e+00,
730,5.04e+00,4.96e+00,
731,4.96e+00,5.04e+00,
732,4.96e+00,5.04e+00,
733,5.04e+00,4.96e+00,
734,4.96e+00,5.04e+00,
735,5.04e+00,4.96e+00,
736,5.04e+00,4.96e+00,
737,4.96e+00,5.04e+00,
738,4.96e+00,4.96e+00,
739,5.04e+00,5.04e+00,
740,5.04e+00,4.96e+00,
741,4.96e+00,5.04e+00,
742,4.96e+00,5.04e+00,
743,5.04e+00,4.96e+00,
744,4.96e+00,4.96e+00,
745,5.04e+00,5.04e+00,
746,4.96e+00,4.96e+00,
747,5.04e+00,5.04e+00,
748,4.96e+00,4.96e+00,
749,5.04e+00,5.04e+00,
750,4.96e+00,4.96e+00,
751,5.04e+00,5.04e+00,
752,4.96e+00,4.96e+00,
753,5.04e+00,5.04e+00,
754,5.04e+00,5.04e+00,
755,4.96e+00,4.96e+00,
756,4.96e+00,4.96e+00,
757,5.04e+00,5.04e+00,
758,4.96e+00,5.04e+00,
759,5.04e+00,4.96e+00,
760,5.04e+00,5.04e+00,
761,4.96e+00,4.96e+00,
762,4.96e+00,5.04e+00,
763,5.04e+00,4.96e+00,
764,4.96e+00,5.04e+00,
765,5.04e+00,4.96e+00,
766,4.96e+00,5.04e+00,
767,5.04e+00,4.96e+00,
768,4.96e+00,5.04e+00,
769,5.04e+00,4.96e+00,
770,5.04e+00,4.96e+00,
771,4.96e+00,5.04e+00,
772,5.04e+00,4.96e+00,
773,4.96e+00,5.04e+00,
774,4.96e+00,5.04e+00,
775,5.04e+00,4.96e+00,
776,5.04e+00,4.96e+00,
777,4.96e+00,5.04e+00,
778,5.04e+00,4.96e+00,
779,4.96e+00,5.04e+00,
780,5.04e+00,5.04e+00,
781,4.96e+00,4.96e+00,
782,4.96e+00,5.04e+00,
783,5.04e+00,4.96e+00,
784,4.96e+00,5.04e+00,
785,5.04e+00,4.96e+00,
786,5.04e+00,5.04e+00,
787,4.96e+00,4.96e+00,
788,4.96e+00,4.96e+00,
789,5.04e+00,5.04e+00,
790,4.96e+00,4.96e+00,
791,5.04e+00,5.04e+00,
792,4.96e+00,4.96e+00,
793,5.04e+00,5.04e+00,
794,5.04e+00,4.96e+00,
795,4.96e+00,5.04e+00,
796,5.04e+00,5.04e+00,
797,3.60e+00,4.96e+00,
798,3.60e+00,5.04e+00,
799,1.52e+00,4.96e+00,
800,1.60e+00,5.04e+00,
801,7.20e-01,4.96e+00,
802,8.00e-01,5.04e+00,
803,3.20e-01,4.96e+00,
804,4.00e-01,4.96e+00,
805,1.60e-01,5.04e+00,
806,2.40e-01,4.96e+00,
807,8.00e-02,5.04e+00,
808,8.00e-02,4.96e+00,
809,1.60e-01,5.04e+00,
810,1.60e-01,5.04e+00,
811,0.00e+00,4.96e+00,
812,0.00e+00,5.04e+00,
813,1.60e-01,4.96e+00,
814,8.00e-02,5.04e+00,
815,0.00e+00,4.96e+00,
816,0.00e+00,4.96e+00,
