X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
217,4.96e+00,5.04e+00,
218,4.96e+00,4.96e+00,
219,4.88e+00,5.04e+00,
220,4.88e+00,5.04e+00,
221,5.04e+00,4.96e+00,
222,5.04e+00,4.96e+00,
223,4.88e+00,5.04e+00,
224,4.88e+00,4.96e+00,
225,5.04e+00,5.04e+00,
226,5.04e+00,4.96e+00,
227,4.88e+00,5.04e+00,
228,5.04e+00,4.96e+00,
229,4.96e+00,5.04e+00,
230,4.96e+00,5.04e+00,
231,5.04e+00,4.96e+00,
232,4.96e+00,5.04e+00,
233,5.04e+00,4.96e+00,
234,5.04e+00,4.96e+00,
235,4.96e+00,5.04e+00,
236,4.96e+00,5.04e+00,
237,5.04e+00,4.96e+00,
238,4.96e+00,5.04e+00,
239,5.04e+00,4.88e+00,
240,5.04e+00,4.88e+00,
241,4.96e+00,5.04e+00,
242,5.04e+00,4.88e+00,
243,4.96e+00,5.04e+00,
244,5.04e+00,4.88e+00,
245,4.96e+00,5.04e+00,
246,5.04e+00,5.04e+00,
247,4.96e+00,4.96e+00,
248,4.96e+00,4.96e+00,
249,5.04e+00,5.04e+00,
250,4.96e+00,4.96e+00,
251,5.04e+00,5.04e+00,
252,4.96e+00,4.96e+00,
253,5.04e+00,5.04e+00,
254,4.96e+00,5.04e+00,
255,5.04e+00,4.96e+00,
256,5.04e+00,5.04e+00,
257,4.96e+00,4.96e+00,
258,5.04e+00,5.04e+00,
259,4.96e+00,4.96e+00,
260,5.04e+00,5.04e+00,
261,4.96e+00,4.96e+00,
262,5.04e+00,5.04e+00,
263,4.96e+00,4.96e+00,
264,4.96e+00,5.04e+00,
265,5.04e+00,4.96e+00,
266,4.96e+00,5.04e+00,
267,5.04e+00,4.96e+00,
268,4.96e+00,4.96e+00,
269,5.04e+00,5.04e+00,
270,5.04e+00,5.04e+00,
271,4.96e+00,4.96e+00,
272,5.04e+00,4.96e+00,
273,4.96e+00,5.04e+00,
274,5.04e+00,5.04e+00,
275,4.96e+00,4.96e+00,
276,4.96e+00,5.04e+00,
277,5.04e+00,4.96e+00,
278,4.96e+00,5.04e+00,
279,5.04e+00,4.88e+00,
280,5.04e+00,5.04e+00,
281,4.96e+00,4.88e+00,
282,4.96e+00,5.04e+00,
283,5.04e+00,4.88e+00,
284,4.96e+00,5.04e+00,
285,5.04e+00,4.88e+00,
286,4.96e+00,4.96e+00,
287,5.04e+00,5.04e+00,
288,5.04e+00,5.04e+00,
289,4.96e+00,4.96e+00,
290,5.04e+00,5.04e+00,
291,4.96e+00,4.96e+00,
292,5.04e+00,5.04e+00,
293,4.96e+00,4.96e+00,
294,4.96e+00,5.04e+00,
295,5.04e+00,4.96e+00,
296,5.04e+00,5.04e+00,
297,4.96e+00,4.96e+00,
298,4.96e+00,5.04e+00,
299,5.04e+00,4.96e+00,
300,4.96e+00,4.96e+00,
301,5.04e+00,5.04e+00,
302,5.04e+00,4.96e+00,
303,4.96e+00,5.04e+00,
304,4.96e+00,4.96e+00,
305,5.04e+00,5.04e+00,
306,5.04e+00,4.96e+00,
307,4.96e+00,5.04e+00,
308,4.96e+00,5.04e+00,
309,5.04e+00,4.96e+00,
310,5.04e+00,4.96e+00,
311,4.96e+00,5.04e+00,
312,5.04e+00,5.04e+00,
313,4.96e+00,4.96e+00,
314,4.96e+00,5.04e+00,
315,5.04e+00,4.96e+00,
316,5.04e+00,5.04e+00,
317,4.96e+00,4.96e+00,
318,5.04e+00,5.04e+00,
319,4.96e+00,4.88e+00,
320,5.04e+00,4.88e+00,
321,4.96e+00,5.04e+00,
322,5.04e+00,5.04e+00,
323,4.96e+00,4.88e+00,
324,4.96e+00,5.04e+00,
325,5.04e+00,4.88e+00,
326,5.04e+00,5.04e+00,
327,4.96e+00,4.96e+00,
328,5.04e+00,5.04e+00,
329,4.96e+00,4.96e+00,
330,4.96e+00,5.04e+00,
331,5.04e+00,4.96e+00,
332,4.96e+00,5.04e+00,
333,5.04e+00,4.96e+00,
334,5.04e+00,4.96e+00,
335,4.96e+00,5.04e+00,
336,5.04e+00,5.04e+00,
337,4.96e+00,4.96e+00,
338,5.04e+00,4.96e+00,
339,4.96e+00,5.04e+00,
340,4.96e+00,4.96e+00,
341,5.04e+00,5.04e+00,
342,4.96e+00,5.04e+00,
343,5.04e+00,4.96e+00,
344,5.04e+00,4.96e+00,
345,4.96e+00,5.04e+00,
346,4.96e+00,5.04e+00,
347,5.04e+00,4.96e+00,
348,5.04e+00,4.96e+00,
349,4.96e+00,5.04e+00,
350,5.04e+00,5.04e+00,
351,4.96e+00,4.96e+00,
352,4.96e+00,4.96e+00,
353,5.04e+00,5.04e+00,
354,4.96e+00,4.96e+00,
355,5.04e+00,5.04e+00,
356,5.04e+00,5.04e+00,
357,4.96e+00,4.96e+00,
358,5.04e+00,5.04e+00,
359,4.96e+00,4.88e+00,
360,4.96e+00,4.88e+00,
361,5.04e+00,5.04e+00,
362,4.96e+00,5.04e+00,
363,5.04e+00,4.88e+00,
364,5.04e+00,5.04e+00,
365,4.96e+00,4.88e+00,
366,4.96e+00,4.96e+00,
367,5.04e+00,5.04e+00,
368,5.04e+00,4.96e+00,
369,4.96e+00,5.04e+00,
370,5.04e+00,5.04e+00,
371,4.96e+00,4.96e+00,
372,4.96e+00,4.96e+00,
373,5.04e+00,5.04e+00,
374,5.04e+00,4.96e+00,
375,4.96e+00,5.04e+00,
376,4.96e+00,4.96e+00,
377,5.04e+00,5.04e+00,
378,4.96e+00,4.96e+00,
379,5.04e+00,5.04e+00,
380,4.96e+00,5.12e+00,
381,5.04e+00,4.48e+00,
382,5.04e+00,4.48e+00,
383,4.96e+00,1.68e+00,
384,4.96e+00,1.84e+00,
385,5.04e+00,7.20e-01,
386,4.96e+00,8.00e-01,
387,5.04e+00,3.20e-01,
388,5.04e+00,4.00e-01,
389,4.96e+00,1.60e-01,
390,4.96e+00,2.40e-01,
391,5.04e+00,8.00e-02,
392,4.96e+00,2.40e-01,
393,5.04e+00,8.00e-02,
394,4.96e+00,8.00e-02,
395,5.04e+00,1.60e-01,
396,4.96e+00,1.60e-01,
397,5.04e+00,0.00e+00,
398,5.04e+00,1.60e-01,
399,4.96e+00,0.00e+00,
400,5.04e+00,0.00e+00,
401,4.96e+00,1.60e-01,
402,4.96e+00,1.60e-01,
403,5.04e+00,0.00e+00,
404,5.04e+00,0.00e+00,
405,4.96e+00,1.60e-01,
406,5.04e+00,1.60e-01,
407,4.96e+00,0.00e+00,
408,5.04e+00,1.60e-01,
409,4.96e+00,0.00e+00,
410,5.04e+00,1.60e-01,
411,4.96e+00,0.00e+00,
412,5.04e+00,1.60e-01,
413,4.96e+00,8.00e-02,
414,5.04e+00,1.60e-01,
415,4.96e+00,8.00e-02,
416,5.04e+00,8.00e-02,
417,4.96e+00,2.40e-01,
418,4.96e+00,8.00e-02,
419,5.04e+00,2.40e-01,
420,4.96e+00,8.00e-02,
421,5.04e+00,2.40e-01,
422,5.04e+00,8.00e-02,
423,4.96e+00,2.40e-01,
424,5.04e+00,2.40e-01,
425,2.40e+00,8.00e-02,
426,2.48e+00,1.60e-01,
427,1.04e+00,8.00e-02,
428,1.12e+00,1.60e-01,
429,4.00e-01,0.00e+00,
430,5.60e-01,1.60e-01,
431,2.40e-01,8.00e-02,
432,3.20e-01,1.60e-01,
433,8.00e-02,0.00e+00,
434,8.00e-02,1.60e-01,
435,2.40e-01,0.00e+00,
436,1.60e-01,1.60e-01,
437,0.00e+00,0.00e+00,
438,1.60e-01,0.00e+00,
439,0.00e+00,1.68e+00,
440,0.00e+00,1.60e+00,
441,1.60e-01,2.96e+00,
442,0.00e+00,2.88e+00,
443,1.60e-01,3.76e+00,
444,0.00e+00,3.68e+00,
445,1.60e-01,4.24e+00,
446,0.00e+00,4.16e+00,
447,1.60e-01,4.56e+00,
448,0.00e+00,4.48e+00,
449,1.68e+00,4.72e+00,
450,1.76e+00,4.64e+00,
451,2.96e+00,4.88e+00,
452,2.88e+00,4.80e+00,
453,3.68e+00,4.96e+00,
454,3.60e+00,4.96e+00,
455,4.16e+00,4.80e+00,
456,4.08e+00,4.88e+00,
457,4.48e+00,5.04e+00,
458,4.40e+00,5.04e+00,
459,4.72e+00,4.88e+00,
460,4.56e+00,5.04e+00,
461,4.80e+00,4.96e+00,
462,4.72e+00,4.96e+00,
463,4.88e+00,5.04e+00,
464,4.80e+00,5.04e+00,
465,4.96e+00,4.96e+00,
466,4.80e+00,4.96e+00,
467,4.96e+00,5.04e+00,
468,4.88e+00,5.04e+00,
469,5.04e+00,4.96e+00,
470,5.04e+00,5.04e+00,
471,4.88e+00,4.96e+00,
472,4.88e+00,5.04e+00,
473,5.04e+00,4.96e+00,
474,4.88e+00,5.04e+00,
475,5.04e+00,4.96e+00,
476,5.04e+00,5.04e+00,
477,4.96e+00,4.96e+00,
478,4.96e+00,5.04e+00,
479,5.04e+00,4.88e+00,
480,5.04e+00,5.04e+00,
481,4.96e+00,4.88e+00,
482,5.04e+00,4.88e+00,
483,4.96e+00,5.04e+00,
484,5.04e+00,5.04e+00,
485,4.96e+00,4.88e+00,
486,4.96e+00,5.04e+00,
487,5.04e+00,4.96e+00,
488,5.04e+00,5.04e+00,
489,4.96e+00,4.96e+00,
490,5.04e+00,5.04e+00,
491,4.96e+00,4.96e+00,
492,5.04e+00,4.96e+00,
493,4.96e+00,5.04e+00,
494,5.04e+00,5.04e+00,
495,4.96e+00,4.96e+00,
496,4.96e+00,5.04e+00,
497,5.04e+00,4.96e+00,
498,5.04e+00,4.96e+00,
499,4.96e+00,5.04e+00,
500,5.04e+00,4.96e+00,
501,4.96e+00,5.12e+00,
502,4.96e+00,5.04e+00,
503,5.04e+00,4.96e+00,
504,5.04e+00,5.04e+00,
505,4.96e+00,4.96e+00,
506,4.96e+00,5.04e+00,
507,5.04e+00,4.96e+00,
508,4.96e+00,5.04e+00,
509,5.04e+00,4.96e+00,
510,5.04e+00,4.96e+00,
511,4.96e+00,5.04e+00,
512,4.96e+00,5.04e+00,
513,5.04e+00,4.96e+00,
514,5.04e+00,4.96e+00,
515,4.96e+00,5.04e+00,
516,4.96e+00,4.96e+00,
517,5.04e+00,5.04e+00,
518,5.04e+00,5.04e+00,
519,4.96e+00,4.88e+00,
520,4.96e+00,5.04e+00,
521,5.04e+00,4.88e+00,
522,4.96e+00,5.04e+00,
523,5.04e+00,4.88e+00,
524,5.04e+00,5.04e+00,
525,4.96e+00,4.96e+00,
526,4.96e+00,5.04e+00,
527,5.04e+00,4.96e+00,
528,4.96e+00,4.96e+00,
529,5.04e+00,5.04e+00,
530,5.04e+00,5.04e+00,
531,4.96e+00,3.04e+00,
532,5.04e+00,3.12e+00,
533,4.96e+00,1.20e+00,
534,4.96e+00,1.28e+00,
535,5.04e+00,4.80e-01,
536,5.04e+00,5.60e-01,
537,4.96e+00,2.40e-01,
538,5.04e+00,3.20e-01,
539,4.96e+00,8.00e-02,
540,4.96e+00,8.00e-02,
541,5.04e+00,2.40e-01,
542,4.96e+00,2.40e-01,
543,5.04e+00,1.60e-01,
544,4.96e+00,2.40e-01,
545,5.04e+00,8.00e-02,
546,4.96e+00,8.00e-02,
547,5.04e+00,2.40e-01,
548,4.96e+00,1.60e-01,
549,5.04e+00,8.00e-02,
550,5.04e+00,1.60e-01,
551,4.96e+00,0.00e+00,
552,4.96e+00,1.60e-01,
553,5.04e+00,0.00e+00,
554,5.04e+00,1.60e-01,
555,4.96e+00,0.00e+00,
556,5.04e+00,1.60e-01,
557,4.96e+00,0.00e+00,
558,4.96e+00,1.60e-01,
559,5.04e+00,0.00e+00,
560,4.96e+00,0.00e+00,
561,5.04e+00,1.60e-01,
562,4.96e+00,0.00e+00,
563,5.04e+00,1.60e-01,
564,5.04e+00,0.00e+00,
565,4.96e+00,1.60e-01,
566,5.04e+00,1.60e-01,
567,4.96e+00,0.00e+00,
568,4.96e+00,1.60e-01,
569,5.04e+00,0.00e+00,
570,4.96e+00,8.00e-02,
571,5.04e+00,1.60e-01,
572,5.04e+00,1.60e-01,
573,4.96e+00,8.00e-02,
574,5.04e+00,1.60e-01,
575,4.96e+00,8.00e-02,
576,5.04e+00,8.00e-02,
577,4.96e+00,2.40e-01,
578,5.04e+00,8.00e-02,
579,4.96e+00,2.40e-01,
580,5.04e+00,2.40e-01,
581,4.96e+00,8.00e-02,
582,5.04e+00,8.00e-02,
583,4.96e+00,2.40e-01,
584,4.96e+00,8.00e-02,
585,5.04e+00,2.40e-01,
586,4.96e+00,8.00e-02,
587,5.04e+00,2.40e-01,
588,4.96e+00,8.00e-02,
589,5.04e+00,1.60e-01,
590,4.96e+00,1.60e-01,
591,5.04e+00,0.00e+00,
592,5.04e+00,1.60e-01,
593,4.96e+00,0.00e+00,
594,5.04e+00,0.00e+00,
595,2.08e+00,1.60e-01,
596,2.16e+00,0.00e+00,
597,8.80e-01,1.60e-01,
598,1.04e+00,0.00e+00,
599,4.00e-01,1.60e-01,
600,4.80e-01,0.00e+00,
601,1.60e-01,1.60e-01,
602,2.40e-01,0.00e+00,
603,8.00e-02,1.60e-01,
604,8.00e-02,0.00e+00,
605,1.60e-01,1.60e-01,
606,1.60e-01,1.60e-01,
607,0.00e+00,0.00e+00,
608,1.60e-01,1.60e-01,
609,0.00e+00,0.00e+00,
610,0.00e+00,1.60e-01,
611,1.60e-01,0.00e+00,
612,0.00e+00,1.60e-01,
613,1.60e-01,8.00e-02,
614,0.00e+00,1.60e-01,
615,1.60e-01,8.00e-02,
616,0.00e+00,1.60e-01,
617,1.60e-01,8.00e-02,
618,0.00e+00,8.00e-02,
619,1.60e-01,1.76e+00,
620,0.00e+00,1.68e+00,
621,1.60e-01,3.04e+00,
622,1.60e-01,2.96e+00,
623,0.00e+00,3.84e+00,
624,1.60e-01,3.76e+00,
625,0.00e+00,4.32e+00,
626,1.60e-01,4.24e+00,
627,0.00e+00,4.64e+00,
628,1.60e-01,4.48e+00,
629,0.00e+00,4.80e+00,
630,8.00e-02,4.72e+00,
631,1.92e+00,4.88e+00,
632,2.00e+00,4.80e+00,
633,3.12e+00,4.96e+00,
634,3.04e+00,4.80e+00,
635,3.76e+00,4.96e+00,
636,3.68e+00,4.88e+00,
637,4.24e+00,4.96e+00,
638,4.08e+00,4.96e+00,
639,4.56e+00,4.88e+00,
640,4.48e+00,4.88e+00,
641,4.72e+00,5.04e+00,
642,4.64e+00,4.88e+00,
643,4.80e+00,5.04e+00,
644,4.72e+00,5.04e+00,
645,4.88e+00,4.88e+00,
646,4.80e+00,4.88e+00,
647,4.96e+00,5.04e+00,
648,4.96e+00,5.04e+00,
649,4.88e+00,4.96e+00,
650,4.88e+00,5.04e+00,
651,5.04e+00,4.96e+00,
652,5.04e+00,5.04e+00,
653,4.88e+00,4.96e+00,
654,4.88e+00,4.96e+00,
655,5.04e+00,5.04e+00,
656,5.04e+00,5.04e+00,
657,4.88e+00,4.96e+00,
658,5.04e+00,5.04e+00,
659,4.88e+00,4.96e+00,
660,4.96e+00,5.04e+00,
661,5.04e+00,4.96e+00,
662,5.04e+00,5.04e+00,
663,4.96e+00,4.96e+00,
664,5.04e+00,4.96e+00,
665,4.96e+00,5.04e+00,
666,4.96e+00,5.04e+00,
667,5.04e+00,4.96e+00,
668,4.96e+00,5.04e+00,
669,5.04e+00,4.96e+00,
670,5.04e+00,5.04e+00,
671,4.96e+00,4.96e+00,
672,5.04e+00,4.96e+00,
673,4.96e+00,5.04e+00,
674,5.04e+00,5.04e+00,
675,4.96e+00,4.96e+00,
676,5.04e+00,5.04e+00,
677,4.96e+00,4.96e+00,
678,4.96e+00,5.04e+00,
679,5.04e+00,4.88e+00,
680,5.04e+00,4.88e+00,
681,4.96e+00,5.04e+00,
682,4.96e+00,5.04e+00,
683,5.04e+00,4.88e+00,
684,4.96e+00,5.04e+00,
685,5.04e+00,4.88e+00,
686,5.04e+00,5.04e+00,
687,4.96e+00,4.96e+00,
688,5.04e+00,4.96e+00,
689,4.96e+00,5.04e+00,
690,4.96e+00,4.96e+00,
691,5.04e+00,5.04e+00,
692,5.04e+00,5.04e+00,
693,4.96e+00,4.96e+00,
694,4.96e+00,4.96e+00,
695,5.04e+00,5.04e+00,
696,5.04e+00,4.96e+00,
697,4.96e+00,5.04e+00,
698,4.96e+00,5.04e+00,
699,5.04e+00,4.96e+00,
700,5.04e+00,5.04e+00,
701,4.96e+00,4.96e+00,
702,4.96e+00,4.96e+00,
703,5.04e+00,5.04e+00,
704,5.04e+00,5.04e+00,
705,4.96e+00,4.96e+00,
706,5.04e+00,5.04e+00,
707,4.96e+00,4.96e+00,
708,4.96e+00,5.04e+00,
709,5.04e+00,4.96e+00,
710,5.04e+00,4.96e+00,
711,4.96e+00,5.04e+00,
712,4.96e+00,5.04e+00,
713,5.04e+00,4.96e+00,
714,4.96e+00,4.96e+00,
715,5.04e+00,5.04e+00,
716,5.04e+00,5.04e+00,
717,4.96e+00,4.96e+00,
718,5.04e+00,5.04e+00,
719,4.96e+00,4.88e+00,
720,5.04e+00,5.04e+00,
721,4.96e+00,4.88e+00,
722,5.04e+00,5.04e+00,
723,4.96e+00,4.88e+00,
724,4.96e+00,5.04e+00,
725,5.04e+00,4.88e+00,
726,5.04e+00,4.96e+00,
727,4.96e+00,5.04e+00,
728,4.96e+00,4.96e+00,
729,5.04e+00,5.04e+00,
730,5.04e+00,4.96e+00,
731,4.96e+00,5.04e+00,
732,5.04e+00,5.04e+00,
733,4.96e+00,4.96e+00,
734,4.96e+00,5.04e+00,
735,5.04e+00,4.96e+00,
736,4.96e+00,4.96e+00,
737,5.04e+00,5.04e+00,
738,5.04e+00,4.96e+00,
739,4.96e+00,5.04e+00,
740,5.04e+00,5.04e+00,
741,4.96e+00,4.96e+00,
742,5.04e+00,5.04e+00,
743,4.96e+00,4.96e+00,
744,5.04e+00,4.96e+00,
745,4.96e+00,5.12e+00,
746,5.04e+00,5.04e+00,
747,4.96e+00,4.96e+00,
748,5.04e+00,5.04e+00,
749,4.96e+00,4.96e+00,
750,5.04e+00,5.04e+00,
751,4.96e+00,4.96e+00,
752,5.04e+00,4.96e+00,
753,4.96e+00,5.04e+00,
754,4.96e+00,5.04e+00,
755,5.04e+00,4.96e+00,
756,4.96e+00,5.04e+00,
757,5.04e+00,4.96e+00,
758,4.96e+00,5.04e+00,
759,5.04e+00,4.88e+00,
760,5.04e+00,5.04e+00,
761,4.96e+00,4.88e+00,
762,5.04e+00,5.04e+00,
763,4.96e+00,4.88e+00,
764,5.04e+00,5.04e+00,
765,4.96e+00,4.88e+00,
766,5.04e+00,5.04e+00,
767,4.96e+00,4.96e+00,
768,5.04e+00,5.04e+00,
769,4.96e+00,4.96e+00,
770,5.04e+00,5.04e+00,
771,4.96e+00,4.96e+00,
772,4.96e+00,4.96e+00,
773,5.04e+00,5.04e+00,
774,5.04e+00,4.96e+00,
775,4.96e+00,5.04e+00,
776,4.96e+00,5.04e+00,
777,5.04e+00,4.96e+00,
778,4.96e+00,4.96e+00,
779,5.04e+00,5.04e+00,
780,5.04e+00,5.04e+00,
781,4.96e+00,4.96e+00,
782,5.04e+00,4.96e+00,
783,4.96e+00,5.04e+00,
784,5.04e+00,4.96e+00,
785,4.96e+00,5.04e+00,
786,5.04e+00,5.04e+00,
787,4.96e+00,4.96e+00,
788,4.96e+00,4.96e+00,
789,5.04e+00,5.04e+00,
790,5.04e+00,4.96e+00,
791,4.96e+00,5.04e+00,
792,5.04e+00,4.96e+00,
793,4.96e+00,5.04e+00,
794,5.04e+00,5.04e+00,
795,4.96e+00,4.96e+00,
796,5.04e+00,4.96e+00,
797,4.96e+00,5.04e+00,
798,4.96e+00,5.04e+00,
799,5.04e+00,4.88e+00,
800,4.96e+00,5.04e+00,
801,5.04e+00,4.88e+00,
802,5.04e+00,4.88e+00,
803,4.96e+00,5.04e+00,
804,5.04e+00,5.04e+00,
805,4.96e+00,4.88e+00,
806,5.04e+00,5.04e+00,
807,4.96e+00,4.96e+00,
808,5.04e+00,5.04e+00,
809,4.96e+00,4.96e+00,
810,5.04e+00,5.04e+00,
811,4.96e+00,4.96e+00,
812,5.04e+00,5.04e+00,
813,4.96e+00,4.96e+00,
814,4.96e+00,4.96e+00,
815,5.04e+00,5.04e+00,
816,5.04e+00,5.04e+00,
